Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,45.950001,46.630001,45.720001,46.549999,46.549999,633300
2004-11-12,46.549999,46.700001,45.650002,46.110001,46.110001,1285300
2004-11-15,46.400002,46.970001,46.320000,46.470001,46.470001,871700
2004-11-16,46.299999,46.490002,46.169998,46.200001,46.200001,480000
2004-11-17,46.500000,47.139999,46.189999,46.439999,46.439999,439100
2004-11-18,46.450001,46.549999,45.509998,45.520000,45.520000,962700
2004-11-19,46.049999,46.650002,45.900002,46.130001,46.130001,1049200
2004-11-22,45.349998,46.200001,45.099998,46.160000,46.160000,1139300
2004-11-23,46.160000,46.340000,45.290001,45.599998,45.599998,1076900
2004-11-24,45.849998,46.230000,45.770000,46.119999,46.119999,550400
2004-11-26,46.299999,46.389999,45.889999,46.169998,46.169998,167000
2004-11-29,46.200001,46.919998,45.840000,46.470001,46.470001,685500
2004-11-30,46.470001,46.470001,45.840000,46.020000,46.020000,700700
2004-12-01,46.270000,47.360001,46.270000,47.299999,47.299999,704500
2004-12-02,47.330002,47.720001,47.150002,47.630001,47.630001,890800
2004-12-03,47.980000,48.000000,47.240002,47.490002,47.490002,660900
2004-12-06,47.500000,47.500000,46.320000,46.860001,46.860001,848200
2004-12-07,47.049999,47.049999,46.160000,46.230000,46.230000,828300
2004-12-08,46.470001,46.790001,46.000000,46.299999,46.299999,645600
2004-12-09,45.349998,46.310001,45.150002,45.750000,45.750000,1135200
2004-12-10,46.570000,46.570000,45.209999,46.090000,46.090000,977300
2004-12-13,46.500000,46.820000,46.380001,46.779999,46.779999,695700
2004-12-14,46.950001,47.689999,46.770000,47.680000,47.680000,839700
2004-12-15,47.849998,47.880001,47.099998,47.369999,47.369999,918800
2004-12-16,47.410000,47.410000,46.439999,46.959999,46.959999,1005600
2004-12-17,46.520000,46.820000,46.099998,46.240002,46.240002,1335900
2004-12-20,46.570000,46.790001,46.000000,46.000000,46.000000,1005200
2004-12-21,46.250000,46.450001,45.750000,46.290001,46.290001,1000700
2004-12-22,46.349998,47.040001,46.040001,46.270000,46.270000,1046500
2004-12-23,46.299999,46.830002,46.200001,46.740002,46.740002,708200
2004-12-27,46.750000,46.779999,46.040001,46.279999,46.279999,431700
2004-12-28,46.599998,46.810001,46.369999,46.639999,46.639999,337200
2004-12-29,46.820000,47.139999,46.610001,46.849998,46.849998,476800
2004-12-30,47.060001,47.139999,46.619999,46.930000,46.930000,379900
2004-12-31,47.099998,47.150002,46.599998,46.680000,46.680000,264700
2005-01-03,47.169998,47.169998,45.959999,46.110001,46.110001,923900
2005-01-04,46.389999,46.639999,46.000000,46.299999,46.299999,1180600
2005-01-05,46.700001,46.770000,46.070000,46.200001,46.200001,1401800
2005-01-06,46.080002,46.730000,45.919998,46.720001,46.720001,1567200
2005-01-07,46.720001,46.860001,46.090000,46.330002,46.330002,992400
2005-01-10,46.430000,46.720001,46.160000,46.500000,46.500000,724100
2005-01-11,46.490002,46.490002,45.750000,46.250000,46.250000,752300
2005-01-12,46.299999,46.549999,45.880001,46.419998,46.419998,993800
2005-01-13,46.500000,46.660000,45.650002,45.779999,45.779999,707500
2005-01-14,45.790001,46.119999,45.639999,46.000000,46.000000,415600
2005-01-18,45.950001,47.520000,45.700001,47.520000,47.520000,1075400
2005-01-19,47.000000,47.250000,46.750000,46.810001,46.810001,761500
2005-01-20,46.810001,46.810001,45.750000,46.029999,46.029999,714200
2005-01-21,46.029999,46.160000,45.360001,45.509998,45.509998,578100
2005-01-24,45.799999,45.990002,45.349998,45.450001,45.450001,650700
2005-01-25,45.500000,45.910000,45.430000,45.520000,45.520000,590100
2005-01-26,45.750000,46.060001,45.450001,45.990002,45.990002,584400
2005-01-27,46.090000,46.259998,45.250000,45.279999,45.279999,816200
2005-01-28,45.520000,45.520000,44.599998,44.840000,44.840000,570100
2005-01-31,45.500000,46.180000,45.459999,46.139999,46.139999,816600
2005-02-01,46.419998,46.599998,45.869999,46.509998,46.509998,584600
2005-02-02,46.680000,47.139999,46.389999,47.119999,47.119999,789600
2005-02-03,47.119999,47.470001,46.910000,47.130001,47.130001,893400
2005-02-04,47.139999,47.340000,46.660000,46.990002,46.990002,978900
2005-02-07,46.990002,47.250000,46.630001,47.110001,47.110001,593600
2005-02-08,47.119999,47.169998,46.720001,47.049999,47.049999,627100
2005-02-09,47.200001,47.400002,46.450001,46.669998,46.669998,838300
2005-02-10,47.000000,48.860001,46.990002,48.799999,48.799999,2110100
2005-02-11,49.130001,49.419998,48.070000,49.299999,49.299999,976600
2005-02-14,49.150002,49.259998,48.610001,48.860001,48.860001,822600
2005-02-15,49.150002,49.160000,48.099998,48.770000,48.770000,1438600
2005-02-16,48.619999,48.650002,48.099998,48.490002,48.490002,855200
2005-02-17,48.650002,48.650002,47.799999,47.830002,47.830002,666300
2005-02-18,47.840000,48.250000,47.459999,47.830002,47.830002,486900
2005-02-22,47.830002,47.830002,46.869999,46.889999,46.889999,643400
2005-02-23,47.250000,47.340000,46.740002,47.080002,47.080002,577200
2005-02-24,47.169998,47.169998,46.779999,47.099998,47.099998,493100
2005-02-25,47.099998,47.439999,46.880001,47.349998,47.349998,667200
2005-02-28,47.360001,47.360001,46.750000,46.849998,46.849998,792100
2005-03-01,47.070000,47.549999,46.970001,47.400002,47.400002,996400
2005-03-02,47.410000,47.490002,46.840000,46.900002,46.900002,931000
2005-03-03,47.270000,47.270000,46.750000,46.750000,46.750000,706600
2005-03-04,47.150002,47.560001,47.040001,47.450001,47.450001,741500
2005-03-07,47.540001,47.820000,47.279999,47.340000,47.340000,486900
2005-03-08,47.349998,47.400002,46.849998,47.060001,47.060001,544500
2005-03-09,47.060001,47.070000,46.459999,46.560001,46.560001,871200
2005-03-10,46.560001,47.200001,46.490002,46.919998,46.919998,496700
2005-03-11,47.099998,47.099998,46.650002,46.779999,46.779999,612300
2005-03-14,46.849998,47.150002,46.209999,46.619999,46.619999,791300
2005-03-15,46.820000,46.840000,46.099998,46.110001,46.110001,750800
2005-03-16,46.009998,46.099998,45.430000,45.750000,45.750000,637900
2005-03-17,45.970001,46.009998,45.320000,45.799999,45.799999,400700
2005-03-18,46.200001,46.959999,46.080002,46.389999,46.389999,1511100
2005-03-21,46.830002,46.830002,46.180000,46.189999,46.189999,942500
2005-03-22,46.220001,46.470001,45.310001,45.320000,45.320000,770900
2005-03-23,45.099998,45.970001,45.020000,45.650002,45.650002,1032800
2005-03-24,45.750000,45.889999,44.820000,44.889999,44.889999,1075700
2005-03-28,44.889999,45.700001,44.889999,45.040001,45.040001,943400
2005-03-29,45.000000,45.150002,44.560001,44.580002,44.580002,771800
2005-03-30,44.779999,44.849998,44.360001,44.840000,44.840000,1097100
2005-03-31,45.040001,45.169998,44.630001,45.139999,45.139999,942800
2005-04-01,45.450001,45.759998,44.669998,44.810001,44.810001,997000
2005-04-04,44.720001,45.459999,44.689999,45.090000,45.090000,804300
2005-04-05,45.200001,45.500000,45.029999,45.470001,45.470001,897700
2005-04-06,45.700001,46.150002,45.509998,45.759998,45.759998,923200
2005-04-07,45.520000,45.740002,44.970001,45.369999,45.369999,1128100
2005-04-08,45.560001,45.560001,45.080002,45.200001,45.200001,616100
2005-04-11,45.360001,45.400002,44.939999,45.150002,45.150002,890600
2005-04-12,45.150002,45.709999,44.669998,45.520000,45.520000,874100
2005-04-13,45.520000,45.599998,44.529999,44.700001,44.700001,1036300
2005-04-14,44.549999,44.560001,43.669998,43.680000,43.680000,1200100
2005-04-15,44.450001,44.450001,43.049999,43.060001,43.060001,1490600
2005-04-18,43.000000,43.340000,42.700001,42.869999,42.869999,947600
2005-04-19,43.400002,43.580002,43.080002,43.150002,43.150002,826200
2005-04-20,43.110001,43.230000,42.400002,42.410000,42.410000,918000
2005-04-21,42.700001,43.200001,42.299999,43.090000,43.090000,804600
2005-04-22,43.090000,43.410000,42.700001,43.099998,43.099998,785700
2005-04-25,43.599998,44.110001,43.509998,43.709999,43.709999,1167100
2005-04-26,43.209999,43.630001,42.840000,43.119999,43.119999,1157000
2005-04-27,43.119999,44.049999,42.910000,43.730000,43.730000,1175000
2005-04-28,43.480000,43.849998,43.220001,43.610001,43.610001,918500
2005-04-29,43.860001,44.970001,43.639999,44.970001,44.970001,1418400
2005-05-02,45.020000,45.080002,43.950001,44.759998,44.759998,1172700
2005-05-03,43.349998,43.700001,42.750000,42.750000,42.750000,2527300
2005-05-04,42.759998,44.470001,42.590000,44.119999,44.119999,1880700
2005-05-05,44.049999,44.209999,43.400002,43.889999,43.889999,1188800
2005-05-06,43.889999,43.900002,43.040001,43.439999,43.439999,1086700
2005-05-09,43.349998,43.680000,43.119999,43.360001,43.360001,892500
2005-05-10,42.869999,43.110001,42.660000,42.720001,42.720001,1173400
2005-05-11,42.720001,43.610001,42.669998,43.450001,43.450001,1829400
2005-05-12,43.450001,43.570000,42.380001,42.470001,42.470001,1295900
2005-05-13,42.799999,42.840000,41.590000,41.950001,41.950001,1542000
2005-05-16,42.000000,42.610001,41.830002,42.490002,42.490002,1151100
2005-05-17,43.700001,44.450001,43.630001,44.310001,44.310001,2227400
2005-05-18,44.669998,44.980000,44.439999,44.549999,44.549999,1693600
2005-05-19,44.730000,45.000000,44.590000,44.720001,44.720001,1074700
2005-05-20,44.730000,44.939999,44.209999,44.799999,44.799999,1116300
2005-05-23,44.799999,45.139999,44.410000,44.869999,44.869999,1405300
2005-05-24,44.869999,44.889999,44.430000,44.709999,44.709999,866700
2005-05-25,44.720001,44.750000,44.400002,44.599998,44.599998,734400
2005-05-26,44.820000,45.439999,44.689999,45.290001,45.290001,884400
2005-05-27,45.380001,45.799999,45.169998,45.709999,45.709999,519000
2005-05-31,45.720001,46.080002,45.389999,45.529999,45.529999,926600
2005-06-01,45.709999,45.910000,45.310001,45.750000,45.750000,847600
2005-06-02,45.430000,45.549999,44.950001,45.410000,45.410000,776900
2005-06-03,45.410000,45.419998,44.439999,44.680000,44.680000,1212700
2005-06-06,44.810001,45.150002,44.400002,45.080002,45.080002,1018200
2005-06-07,45.250000,45.400002,44.830002,44.849998,44.849998,1220400
2005-06-08,45.099998,45.380001,44.919998,45.040001,45.040001,624900
2005-06-09,44.900002,45.410000,44.730000,45.389999,45.389999,701800
2005-06-10,45.459999,45.500000,44.919998,45.009998,45.009998,578300
2005-06-13,44.900002,45.540001,44.799999,45.290001,45.290001,758900
2005-06-14,46.549999,47.029999,45.730000,47.020000,47.020000,2139100
2005-06-15,47.160000,47.520000,46.580002,47.279999,47.279999,1521200
2005-06-16,47.400002,47.549999,47.099998,47.290001,47.290001,673500
2005-06-17,47.660000,47.660000,46.980000,47.320000,47.320000,1043700
2005-06-20,47.070000,47.110001,46.650002,46.770000,46.770000,1082700
2005-06-21,46.770000,47.099998,46.400002,46.900002,46.900002,538700
2005-06-22,47.049999,47.470001,47.000000,47.470001,47.470001,612700
2005-06-23,47.320000,47.450001,46.880001,46.980000,46.980000,526300
2005-06-24,46.900002,46.910000,46.470001,46.709999,46.709999,734000
2005-06-27,46.630001,47.130001,46.590000,46.900002,46.900002,752900
2005-06-28,46.990002,47.560001,46.919998,47.509998,47.509998,742500
2005-06-29,47.770000,47.770000,47.130001,47.279999,47.279999,657900
2005-06-30,47.369999,47.669998,46.919998,46.919998,46.919998,845800
2005-07-01,47.020000,47.740002,47.020000,47.669998,47.669998,740200
2005-07-05,47.650002,48.669998,47.459999,48.509998,48.509998,1609600
2005-07-06,48.520000,48.720001,48.480000,48.590000,48.590000,669700
2005-07-07,47.700001,47.709999,46.910000,47.299999,47.299999,2096000
2005-07-08,47.299999,47.869999,47.200001,47.459999,47.459999,937600
2005-07-11,47.419998,47.580002,46.900002,47.099998,47.099998,1402900
2005-07-12,47.099998,47.459999,46.880001,47.459999,47.459999,1101800
2005-07-13,47.529999,47.790001,47.470001,47.680000,47.680000,726400
2005-07-14,47.709999,48.230000,47.419998,47.570000,47.570000,627700
2005-07-15,47.580002,47.770000,47.290001,47.459999,47.459999,555300
2005-07-18,47.279999,47.770000,47.040001,47.689999,47.689999,587600
2005-07-19,47.790001,48.209999,47.720001,47.810001,47.810001,945600
2005-07-20,47.799999,47.880001,47.320000,47.849998,47.849998,601500
2005-07-21,47.880001,47.970001,47.160000,47.450001,47.450001,673000
2005-07-22,47.320000,47.490002,46.910000,47.209999,47.209999,586400
2005-07-25,47.209999,47.419998,46.840000,46.849998,46.849998,471300
2005-07-26,46.830002,46.970001,46.590000,46.619999,46.619999,555100
2005-07-27,46.759998,47.720001,46.740002,47.580002,47.580002,607500
2005-07-28,47.880001,48.250000,47.500000,48.130001,48.130001,672800
2005-07-29,48.270000,48.599998,48.060001,48.299999,48.299999,1346300
2005-08-01,48.360001,48.750000,47.869999,48.360001,48.360001,1140500
2005-08-02,49.000000,50.139999,48.740002,49.799999,49.799999,2922700
2005-08-03,49.500000,50.709999,49.500000,50.570000,50.570000,1535400
2005-08-04,50.570000,50.580002,49.470001,49.560001,49.560001,1120000
2005-08-05,49.500000,49.500000,48.290001,48.389999,48.389999,1199400
2005-08-08,48.799999,49.049999,48.610001,48.810001,48.810001,849100
2005-08-09,48.950001,49.689999,48.849998,49.439999,49.439999,877800
2005-08-10,49.820000,50.040001,49.490002,49.650002,49.650002,1161000
2005-08-11,49.919998,50.380001,49.660000,50.360001,50.360001,772500
2005-08-12,50.360001,50.419998,49.950001,50.139999,50.139999,547300
2005-08-15,50.000000,50.939999,49.919998,50.580002,50.580002,755500
2005-08-16,50.470001,50.610001,50.160000,50.299999,50.299999,426700
2005-08-17,50.290001,50.570000,49.820000,50.299999,50.299999,461700
2005-08-18,50.279999,50.360001,49.820000,50.220001,50.220001,748400
2005-08-19,50.450001,50.470001,50.209999,50.259998,50.259998,437200
2005-08-22,50.230000,50.520000,50.119999,50.369999,50.369999,1080600
2005-08-23,50.419998,50.500000,50.029999,50.240002,50.240002,581800
2005-08-24,50.099998,50.220001,49.700001,49.799999,49.799999,722500
2005-08-25,49.810001,50.160000,49.799999,50.130001,50.130001,535200
2005-08-26,50.119999,50.119999,49.740002,49.889999,49.889999,627100
2005-08-29,49.369999,50.000000,49.130001,49.919998,49.919998,747300
2005-08-30,49.930000,49.930000,49.060001,49.430000,49.430000,846000
2005-08-31,49.639999,49.639999,48.900002,49.590000,49.590000,1077300
2005-09-01,49.459999,50.000000,49.250000,49.860001,49.860001,624800
2005-09-02,49.959999,50.189999,49.419998,49.799999,49.799999,608900
2005-09-06,50.029999,50.500000,49.980000,50.470001,50.470001,391100
2005-09-07,50.689999,51.000000,50.430000,50.939999,50.939999,841700
2005-09-08,50.939999,50.939999,50.570000,50.790001,50.790001,619100
2005-09-09,50.889999,51.360001,50.790001,51.330002,51.330002,487500
2005-09-12,51.230000,51.580002,51.029999,51.439999,51.439999,717800
2005-09-13,51.180000,51.740002,51.099998,51.290001,51.290001,759200
2005-09-14,51.240002,51.580002,51.000000,51.500000,51.500000,719000
2005-09-15,51.509998,51.770000,51.459999,51.730000,51.730000,737500
2005-09-16,52.000000,52.250000,51.709999,52.250000,52.250000,750600
2005-09-19,52.180000,52.180000,51.500000,51.669998,51.669998,518100
2005-09-20,51.680000,52.419998,51.439999,51.459999,51.459999,671800
2005-09-21,51.209999,51.400002,51.009998,51.139999,51.139999,961000
2005-09-22,50.930000,51.250000,50.540001,51.160000,51.160000,449400
2005-09-23,51.169998,51.619999,50.900002,51.279999,51.279999,864200
2005-09-26,51.650002,51.889999,51.169998,51.439999,51.439999,413200
2005-09-27,51.380001,51.480000,50.720001,50.939999,50.939999,562300
2005-09-28,51.299999,51.410000,50.910000,51.160000,51.160000,587700
2005-09-29,51.040001,52.119999,50.700001,52.110001,52.110001,741100
2005-09-30,51.930000,52.209999,51.570000,52.020000,52.020000,530400
2005-10-03,51.860001,52.230000,51.770000,52.000000,52.000000,638200
2005-10-04,52.000000,52.380001,51.410000,51.439999,51.439999,499500
2005-10-05,51.029999,51.119999,50.299999,50.310001,50.310001,1119100
2005-10-06,50.310001,50.470001,49.869999,49.959999,49.959999,904000
2005-10-07,50.279999,50.790001,50.139999,50.730000,50.730000,1273800
2005-10-10,50.750000,50.750000,49.049999,49.189999,49.189999,4484400
2005-10-11,49.080002,49.090000,47.169998,47.279999,47.279999,4125600
2005-10-12,47.099998,47.799999,47.099998,47.759998,47.759998,2116000
2005-10-13,47.400002,47.810001,47.209999,47.610001,47.610001,1864900
2005-10-14,47.619999,48.529999,47.619999,48.040001,48.040001,1621600
2005-10-17,47.700001,48.160000,47.259998,47.970001,47.970001,1012700
2005-10-18,47.860001,48.200001,47.639999,47.709999,47.709999,1037900
2005-10-19,47.700001,48.619999,46.939999,48.619999,48.619999,1380600
2005-10-20,48.650002,48.820000,47.980000,48.160000,48.160000,1482600
2005-10-21,48.400002,48.880001,48.220001,48.410000,48.410000,1160100
2005-10-24,48.549999,48.840000,48.310001,48.610001,48.610001,1111600
2005-10-25,48.400002,48.910000,48.240002,48.549999,48.549999,1443900
2005-10-26,48.330002,49.450001,48.310001,49.000000,49.000000,1394100
2005-10-27,48.970001,49.250000,48.549999,48.840000,48.840000,775600
2005-10-28,49.090000,49.709999,48.730000,49.689999,49.689999,993200
2005-10-31,49.700001,50.759998,49.450001,50.610001,50.610001,1494200
2005-11-01,50.400002,50.490002,49.830002,50.070000,50.070000,1670100
2005-11-02,50.080002,50.200001,49.709999,49.820000,49.820000,1458000
2005-11-03,50.070000,50.189999,49.590000,49.869999,49.869999,1130200
2005-11-04,49.970001,50.150002,49.630001,50.080002,50.080002,1522400
2005-11-07,50.330002,50.380001,49.840000,50.029999,50.029999,939900
2005-11-08,50.060001,50.070000,49.520000,49.840000,49.840000,1009100
2005-11-09,49.889999,50.200001,49.680000,49.869999,49.869999,864900
2005-11-10,50.500000,54.410000,50.500000,50.980000,50.980000,6280300
2005-11-11,50.880001,51.160000,50.250000,51.110001,51.110001,2640400
2005-11-14,51.119999,51.320000,50.970001,51.139999,51.139999,1529700
2005-11-15,51.139999,51.200001,50.689999,50.759998,50.759998,1193700
2005-11-16,50.759998,51.080002,50.689999,50.980000,50.980000,799300
2005-11-17,51.000000,51.540001,50.689999,51.459999,51.459999,764500
2005-11-18,51.849998,51.849998,51.230000,51.720001,51.720001,633800
2005-11-21,51.610001,51.830002,51.290001,51.660000,51.660000,639400
2005-11-22,51.639999,51.990002,51.330002,51.990002,51.990002,879100
2005-11-23,51.799999,52.189999,51.650002,51.970001,51.970001,802400
2005-11-25,52.150002,52.169998,51.840000,52.060001,52.060001,201900
2005-11-28,52.230000,52.250000,51.720001,51.730000,51.730000,783200
