Date,Open,High,Low,Close,Adj Close,Volume
2005-11-30,66.129997,66.489998,65.449997,65.839996,65.839996,2505400
2005-12-01,67.059998,68.080002,67.000000,67.800003,67.800003,3795700
2005-12-02,68.150002,68.239998,67.690002,68.110001,68.110001,2394100
2005-12-05,68.599998,69.089996,68.459999,68.550003,68.550003,2730600
2005-12-06,68.169998,69.250000,68.040001,68.760002,68.760002,2232000
2005-12-07,68.330002,68.379997,67.019997,67.330002,67.330002,3942300
2005-12-08,67.809998,68.500000,67.570000,68.419998,68.419998,3014000
2005-12-09,67.430000,67.610001,66.809998,67.120003,67.120003,3400300
2005-12-12,67.300003,67.519997,66.900002,67.330002,67.330002,2756800
2005-12-13,67.629997,67.680000,66.790001,66.879997,66.879997,4135000
2005-12-14,67.059998,67.349998,66.809998,67.250000,67.250000,2812400
2005-12-15,66.599998,66.660004,65.750000,66.250000,66.250000,3390500
2005-12-16,66.540001,66.680000,65.440002,65.720001,65.720001,3014600
2005-12-19,65.720001,65.959999,65.209999,65.279999,65.279999,2587900
2005-12-20,65.570000,65.730003,64.930000,65.000000,65.000000,3729200
2005-12-21,65.629997,65.660004,65.000000,65.099998,65.099998,4372800
2005-12-22,65.080002,65.239998,64.650002,64.769997,64.769997,1999200
2005-12-23,64.519997,65.110001,64.220001,64.800003,64.800003,1230900
2005-12-27,64.750000,64.750000,63.259998,63.330002,63.330002,2979200
2005-12-28,63.900002,64.500000,63.830002,64.099998,64.099998,2397400
2005-12-29,64.260002,64.709999,64.000000,64.199997,64.199997,1995200
2005-12-30,63.700001,64.510002,63.689999,64.220001,64.220001,1869500
2006-01-03,65.500000,66.559998,65.470001,66.419998,66.419998,5786300
2006-01-04,66.949997,67.000000,66.510002,66.849998,66.849998,4587500
2006-01-05,67.169998,67.199997,66.480003,66.500000,66.500000,4222700
2006-01-06,67.949997,68.349998,67.820000,68.000000,68.000000,3946800
2006-01-09,68.449997,68.540001,67.879997,68.110001,68.110001,4124400
2006-01-10,68.099998,68.540001,68.029999,68.180000,68.180000,2748700
2006-01-11,67.330002,68.169998,67.010002,67.900002,67.900002,3669100
2006-01-12,68.639999,69.070000,67.690002,67.949997,67.949997,4397100
2006-01-13,68.699997,69.769997,68.699997,69.720001,69.720001,4853800
2006-01-17,70.099998,70.410004,69.769997,70.410004,70.410004,5097000
2006-01-18,70.209999,70.239998,68.940002,69.480003,69.480003,3418800
2006-01-19,69.680000,70.330002,69.400002,70.290001,70.290001,3694000
2006-01-20,71.040001,71.139999,69.680000,70.180000,70.180000,4279500
2006-01-23,70.300003,70.919998,69.959999,70.750000,70.750000,3475800
2006-01-24,71.059998,71.459999,70.339996,70.540001,70.540001,3361600
2006-01-25,71.260002,71.279999,69.699997,70.129997,70.129997,5119900
2006-01-26,70.330002,70.449997,69.650002,70.040001,70.040001,3802900
2006-01-27,71.059998,71.389999,70.639999,71.010002,71.010002,3356000
2006-01-30,72.300003,72.720001,72.089996,72.269997,72.269997,4556700
2006-01-31,72.860001,72.879997,72.040001,72.309998,72.309998,3768400
2006-02-01,71.989998,72.580002,71.010002,71.120003,71.120003,3516100
2006-02-02,70.919998,70.919998,69.589996,69.610001,69.610001,6089200
2006-02-03,69.589996,69.839996,69.099998,69.139999,69.139999,3145400
2006-02-06,70.209999,70.529999,69.389999,69.970001,69.970001,2448600
2006-02-07,67.750000,68.150002,67.059998,67.500000,67.500000,5089600
2006-02-08,67.330002,67.360001,66.599998,67.199997,67.199997,5860800
2006-02-09,67.750000,68.199997,67.050003,67.260002,67.260002,3764600
2006-02-10,67.879997,68.080002,66.930000,67.379997,67.379997,4645700
2006-02-13,67.160004,67.790001,66.970001,67.300003,67.300003,3045300
2006-02-14,66.650002,67.500000,66.500000,67.089996,67.089996,3475900
2006-02-15,67.800003,68.419998,66.730003,67.199997,67.199997,3932700
2006-02-16,67.559998,68.459999,67.559998,68.410004,68.410004,3072500
2006-02-17,68.790001,68.879997,68.320000,68.510002,68.510002,2823600
2006-02-21,69.470001,69.800003,68.900002,69.199997,69.199997,3669800
2006-02-22,68.110001,68.300003,67.470001,67.809998,67.809998,3149300
2006-02-23,67.570000,68.040001,67.129997,67.400002,67.400002,2818300
2006-02-24,67.800003,68.050003,67.559998,67.599998,67.599998,1931400
2006-02-27,67.239998,67.440002,66.989998,67.000000,67.000000,1844400
2006-02-28,66.250000,66.650002,66.010002,66.419998,66.419998,2494200
2006-03-01,66.919998,67.250000,66.669998,67.180000,67.180000,2258000
2006-03-02,66.449997,66.940002,66.279999,66.910004,66.910004,5150200
2006-03-03,67.400002,67.489998,66.820000,67.150002,67.150002,2242500
2006-03-06,67.419998,67.419998,66.209999,66.220001,66.220001,2549600
2006-03-07,65.669998,66.080002,65.550003,66.019997,66.019997,2428700
2006-03-08,65.879997,66.320000,65.349998,66.120003,66.120003,3171100
2006-03-09,66.300003,66.470001,65.919998,66.010002,66.010002,2153000
2006-03-10,65.809998,66.449997,65.599998,66.419998,66.419998,3402700
2006-03-13,66.980003,67.650002,66.870003,67.589996,67.589996,2812200
2006-03-14,67.800003,68.690002,67.690002,68.529999,68.529999,3106600
2006-03-15,69.849998,69.949997,69.419998,69.919998,69.919998,5549000
2006-03-16,69.440002,69.970001,69.180000,69.900002,69.900002,2755400
2006-03-17,70.059998,70.059998,69.330002,69.529999,69.529999,1931600
2006-03-20,69.750000,69.790001,68.529999,68.750000,68.750000,2927700
2006-03-21,68.419998,68.989998,68.150002,68.250000,68.250000,2281500
2006-03-22,68.750000,69.330002,68.330002,68.669998,68.669998,2405200
2006-03-23,68.199997,68.500000,67.699997,68.500000,68.500000,2771200
2006-03-24,68.800003,69.949997,68.800003,69.480003,69.480003,3486500
2006-03-27,69.199997,69.559998,69.059998,69.529999,69.529999,2531200
2006-03-28,69.629997,69.830002,68.800003,68.949997,68.949997,2657500
2006-03-29,69.410004,69.889999,69.320000,69.779999,69.779999,2152500
2006-03-30,70.160004,70.680000,69.639999,69.769997,69.769997,2637500
2006-03-31,69.500000,69.629997,68.629997,68.940002,68.940002,2107800
2006-04-03,69.500000,70.480003,69.489998,69.680000,69.680000,2563800
2006-04-04,69.830002,70.650002,69.750000,70.300003,70.300003,2462400
2006-04-05,70.519997,71.190002,70.260002,71.040001,71.040001,2489800
2006-04-06,70.930000,70.980003,70.110001,70.550003,70.550003,2847500
2006-04-07,72.070000,72.099998,70.900002,70.910004,70.910004,4788400
2006-04-10,72.500000,72.510002,72.099998,72.320000,72.320000,3533600
2006-04-11,72.839996,73.250000,72.129997,72.389999,72.389999,3775300
2006-04-12,72.680000,72.989998,72.050003,72.260002,72.260002,3109600
2006-04-13,72.099998,72.430000,71.800003,72.209999,72.209999,1915500
2006-04-17,72.599998,73.019997,72.599998,72.949997,72.949997,2659800
2006-04-18,74.360001,75.080002,74.099998,75.080002,75.080002,3857800
2006-04-19,74.989998,75.839996,74.570000,75.769997,75.769997,3899800
2006-04-20,75.720001,76.000000,74.620003,74.910004,74.910004,3952900
2006-04-21,75.650002,76.470001,75.279999,76.300003,76.300003,4815200
2006-04-24,76.849998,76.849998,75.580002,75.820000,75.820000,3300000
2006-04-25,76.199997,76.419998,74.599998,74.879997,74.879997,3112100
2006-04-26,74.930000,75.160004,73.589996,73.739998,73.739998,4160700
2006-04-27,73.050003,74.250000,72.720001,73.709999,73.709999,4667400
2006-04-28,74.010002,74.500000,73.720001,73.720001,73.720001,2487200
2006-05-01,74.250000,74.980003,74.190002,74.400002,74.400002,2900800
2006-05-02,75.629997,76.419998,75.570000,76.300003,76.300003,4284800
2006-05-03,76.150002,76.169998,74.709999,75.050003,75.050003,3885600
2006-05-04,75.070000,75.849998,74.500000,75.260002,75.260002,4620200
2006-05-05,75.769997,76.470001,75.650002,76.470001,76.470001,3777700
2006-05-08,75.470001,75.970001,75.199997,75.620003,75.620003,2818700
2006-05-09,75.720001,76.449997,75.699997,76.269997,76.269997,2721000
2006-05-10,75.980003,76.339996,75.309998,76.339996,76.339996,2791800
2006-05-11,76.519997,76.669998,75.470001,75.519997,75.519997,2860600
2006-05-12,75.889999,76.050003,74.410004,74.639999,74.639999,3787600
2006-05-15,73.029999,73.500000,72.580002,73.449997,73.449997,3590800
2006-05-16,72.809998,73.500000,72.330002,72.830002,72.830002,3495700
2006-05-17,71.830002,72.279999,69.540001,70.430000,70.430000,6611000
2006-05-18,70.430000,70.879997,69.599998,69.849998,69.849998,3485600
2006-05-19,70.290001,71.099998,69.900002,70.830002,70.830002,4012600
2006-05-22,69.629997,70.510002,68.500000,70.190002,70.190002,5190500
2006-05-23,71.099998,71.930000,70.650002,70.750000,70.750000,3791200
2006-05-24,69.910004,70.150002,68.900002,69.540001,69.540001,5279700
2006-05-25,70.800003,72.000000,70.389999,71.620003,71.620003,3267700
2006-05-26,71.139999,71.699997,70.650002,71.620003,71.620003,1623900
2006-05-30,71.449997,71.800003,70.000000,70.160004,70.160004,3410100
2006-05-31,70.410004,70.860001,69.970001,70.699997,70.699997,3348700
2006-06-01,69.610001,71.160004,69.400002,71.080002,71.080002,3147900
2006-06-02,71.680000,72.089996,70.889999,71.900002,71.900002,2592200
2006-06-05,72.120003,72.379997,70.809998,70.820000,70.820000,2922700
2006-06-06,70.449997,70.739998,69.680000,70.059998,70.059998,3597800
2006-06-07,69.830002,69.970001,68.379997,68.540001,68.540001,3574800
2006-06-08,66.900002,68.309998,66.199997,68.180000,68.180000,4547700
2006-06-09,67.769997,68.419998,66.970001,67.480003,67.480003,7092800
2006-06-12,67.580002,67.779999,66.379997,66.470001,66.470001,2865600
2006-06-13,65.400002,66.000000,64.330002,64.669998,64.669998,4486400
2006-06-14,65.190002,65.830002,64.190002,65.180000,65.180000,5113000
2006-06-15,66.169998,67.430000,65.930000,67.070000,67.070000,4032700
2006-06-16,66.540001,66.800003,66.139999,66.699997,66.699997,4530900
2006-06-19,66.730003,66.790001,64.959999,65.330002,65.330002,2843400
2006-06-20,65.260002,66.750000,65.190002,65.699997,65.699997,3939800
2006-06-21,65.800003,67.269997,65.800003,67.010002,67.010002,3529800
2006-06-22,66.430000,66.870003,65.879997,66.389999,66.389999,3357400
2006-06-23,67.099998,67.739998,66.900002,67.029999,67.029999,2136100
2006-06-26,66.959999,67.540001,66.330002,67.470001,67.470001,2295600
2006-06-27,67.139999,67.709999,66.900002,66.959999,66.959999,4103400
2006-06-28,67.620003,68.059998,67.300003,67.970001,67.970001,2264200
2006-06-29,67.620003,69.250000,67.620003,69.250000,69.250000,5566500
2006-06-30,69.940002,70.110001,69.550003,69.610001,69.610001,3489000
2006-07-03,70.300003,70.820000,70.169998,70.360001,70.360001,1198200
2006-07-05,69.680000,70.279999,69.160004,70.019997,70.019997,2769400
2006-07-06,70.349998,70.769997,70.110001,70.209999,70.209999,3597700
2006-07-07,71.519997,71.919998,70.919998,71.150002,71.150002,4458200
2006-07-10,71.010002,71.330002,70.620003,70.900002,70.900002,3381300
2006-07-11,71.120003,71.400002,70.339996,71.370003,71.370003,3316400
2006-07-12,70.459999,70.620003,69.940002,70.349998,70.349998,3731600
2006-07-13,70.480003,71.379997,70.160004,70.980003,70.980003,3568900
2006-07-14,71.230003,71.589996,70.720001,71.370003,71.370003,2598300
2006-07-17,70.120003,70.559998,69.010002,69.580002,69.580002,2724100
2006-07-18,69.900002,69.980003,68.809998,69.500000,69.500000,3586700
2006-07-19,68.750000,69.980003,68.690002,69.680000,69.680000,4441900
2006-07-20,69.820000,69.820000,68.449997,68.599998,68.599998,4087100
2006-07-21,69.089996,69.220001,68.150002,68.190002,68.190002,2613300
2006-07-24,69.510002,70.540001,69.320000,69.739998,69.739998,4150800
2006-07-25,70.029999,70.260002,69.250000,69.510002,69.510002,4238100
2006-07-26,69.730003,71.000000,69.620003,70.800003,70.800003,5890300
2006-07-27,72.779999,72.849998,71.480003,71.769997,71.769997,4260700
2006-07-28,72.419998,72.980003,72.360001,72.379997,72.379997,5498700
2006-07-31,72.220001,72.889999,72.190002,72.519997,72.519997,2619600
2006-08-01,72.169998,72.500000,71.570000,72.500000,72.500000,2130600
2006-08-02,72.879997,73.279999,72.449997,72.779999,72.779999,2757500
2006-08-03,72.349998,72.459999,71.910004,72.000000,72.000000,2334000
2006-08-04,72.519997,72.809998,72.000000,72.540001,72.540001,2175000
2006-08-07,71.059998,71.540001,70.239998,70.449997,70.449997,6166200
2006-08-08,69.849998,70.510002,69.529999,70.139999,70.139999,4784200
2006-08-09,70.570000,71.000000,70.250000,70.260002,70.260002,4219200
2006-08-10,70.180000,70.180000,69.209999,69.760002,69.760002,4021800
2006-08-11,69.169998,69.639999,69.040001,69.320000,69.320000,2225200
2006-08-14,70.099998,70.099998,69.250000,69.300003,69.300003,2838100
2006-08-15,69.989998,70.059998,69.410004,69.839996,69.839996,4130500
2006-08-16,69.529999,69.529999,68.269997,68.529999,68.529999,4195700
2006-08-17,68.849998,69.180000,68.180000,69.040001,69.040001,4072200
2006-08-18,69.629997,69.970001,69.099998,69.970001,69.970001,2575600
2006-08-21,70.000000,70.779999,70.000000,70.220001,70.220001,2189700
2006-08-22,69.800003,70.050003,69.489998,69.849998,69.849998,1771300
2006-08-23,69.949997,70.099998,68.830002,69.120003,69.120003,1867900
2006-08-24,68.910004,69.000000,68.120003,68.930000,68.930000,3407700
2006-08-25,68.260002,68.849998,68.099998,68.309998,68.309998,3112100
2006-08-28,68.199997,68.320000,67.629997,68.300003,68.300003,2826600
2006-08-29,68.379997,68.379997,66.910004,67.300003,67.300003,6198600
2006-08-30,68.110001,68.300003,67.129997,67.820000,67.820000,6662700
2006-08-31,68.220001,68.419998,67.910004,68.050003,68.050003,5350500
2006-09-01,67.879997,68.139999,67.730003,68.000000,68.000000,2174400
2006-09-05,67.809998,68.599998,67.709999,68.599998,68.599998,3585600
2006-09-06,67.519997,67.669998,66.720001,66.930000,66.930000,3641900
2006-09-07,66.190002,66.400002,65.629997,65.760002,65.760002,4143200
2006-09-08,66.300003,66.459999,65.550003,65.820000,65.820000,3611800
2006-09-11,65.309998,65.440002,64.650002,64.889999,64.889999,5817300
2006-09-12,65.620003,65.760002,64.699997,65.260002,65.260002,5060100
2006-09-13,65.800003,66.800003,65.570000,66.650002,66.650002,3908000
2006-09-14,66.830002,66.940002,65.690002,65.849998,65.849998,4019400
2006-09-15,65.279999,65.279999,64.449997,64.860001,64.860001,4127000
2006-09-18,65.290001,65.730003,64.589996,65.550003,65.550003,4627400
2006-09-19,65.879997,66.080002,64.660004,65.199997,65.199997,3490000
2006-09-20,65.959999,66.389999,64.919998,65.000000,65.000000,5818700
2006-09-21,65.360001,66.099998,65.050003,65.959999,65.959999,3723000
2006-09-22,66.480003,66.480003,65.089996,65.199997,65.199997,3596800
2006-09-25,64.750000,65.239998,63.810001,65.059998,65.059998,5100000
2006-09-26,64.320000,65.290001,64.320000,65.080002,65.080002,5093000
2006-09-27,65.599998,66.279999,65.089996,66.199997,66.199997,4362000
2006-09-28,66.169998,66.279999,65.660004,65.800003,65.800003,3377200
2006-09-29,65.519997,65.760002,65.029999,65.580002,65.580002,2630800
2006-10-02,65.820000,66.239998,65.339996,65.379997,65.379997,2758300
2006-10-03,64.320000,64.459999,63.520000,63.720001,63.720001,4055800
2006-10-04,64.150002,65.050003,64.000000,65.050003,65.050003,6077400
2006-10-05,64.849998,65.010002,64.550003,64.820000,64.820000,3793300
2006-10-06,64.389999,64.690002,63.900002,64.690002,64.690002,2931300
2006-10-09,64.879997,64.970001,64.070000,64.320000,64.320000,2832600
2006-10-10,63.820000,64.800003,63.740002,64.529999,64.529999,3405900
2006-10-11,64.080002,64.320000,63.540001,63.860001,63.860001,3201700
2006-10-12,64.330002,65.070000,64.110001,65.070000,65.070000,3519400
2006-10-13,65.949997,66.449997,65.709999,65.970001,65.970001,3209200
2006-10-16,66.930000,67.680000,66.860001,67.529999,67.529999,3403100
2006-10-17,68.339996,68.339996,67.349998,67.760002,67.760002,3466600
2006-10-18,67.500000,67.739998,66.500000,66.550003,66.550003,4393700
2006-10-19,66.980003,68.120003,66.980003,68.080002,68.080002,3428400
2006-10-20,68.389999,68.389999,67.529999,67.800003,67.800003,2571800
2006-10-23,66.629997,67.980003,66.540001,67.860001,67.860001,3188500
2006-10-24,67.879997,68.580002,67.809998,68.300003,68.300003,3646500
2006-10-25,68.169998,69.400002,68.150002,69.220001,69.220001,3460300
2006-10-26,69.459999,69.489998,67.930000,68.449997,68.449997,4639400
2006-10-27,68.629997,68.690002,67.900002,68.059998,68.059998,2528700
2006-10-30,67.720001,67.769997,66.900002,67.080002,67.080002,3426200
2006-10-31,66.599998,67.239998,66.120003,67.099998,67.099998,3310100
2006-11-01,67.510002,67.790001,66.910004,67.199997,67.199997,4100000
2006-11-02,66.930000,67.500000,66.870003,67.250000,67.250000,2525900
2006-11-03,66.949997,67.500000,66.809998,67.349998,67.349998,3751400
2006-11-06,67.910004,68.459999,67.709999,68.309998,68.309998,2469100
2006-11-07,68.900002,68.980003,67.980003,68.120003,68.120003,2981700
2006-11-08,67.599998,68.870003,67.540001,68.769997,68.769997,3365900
2006-11-09,68.389999,68.889999,68.139999,68.400002,68.400002,3165700
2006-11-10,69.110001,69.110001,68.080002,68.440002,68.440002,2260300
2006-11-13,67.099998,67.589996,66.879997,67.129997,67.129997,4022800
2006-11-14,67.370003,67.660004,66.830002,67.629997,67.629997,3570800
2006-11-15,67.019997,67.750000,66.849998,67.639999,67.639999,3914000
2006-11-16,68.059998,68.379997,66.500000,66.620003,66.620003,3697300
2006-11-17,66.010002,66.500000,65.949997,66.379997,66.379997,4922000
2006-11-20,66.000000,66.750000,66.000000,66.230003,66.230003,2701200
2006-11-21,66.650002,67.070000,66.489998,67.010002,67.010002,2713300
2006-11-22,66.949997,67.129997,66.279999,66.610001,66.610001,2350500
2006-11-24,66.000000,66.610001,65.750000,66.500000,66.500000,1838000
2006-11-27,66.610001,66.839996,66.139999,66.419998,66.419998,2921500
2006-11-28,66.690002,67.370003,66.650002,67.349998,67.349998,2672800
2006-11-29,67.349998,68.300003,67.110001,68.070000,68.070000,3716200
2006-11-30,68.050003,68.199997,67.620003,68.080002,68.080002,3408600
2006-12-01,67.760002,68.050003,67.120003,67.919998,67.919998,3498400
2006-12-04,67.669998,67.779999,67.199997,67.559998,67.559998,2639900
2006-12-05,68.300003,68.769997,67.989998,68.620003,68.620003,3898800
2006-12-06,68.150002,68.760002,67.760002,67.959999,67.959999,4498600
2006-12-07,68.089996,68.500000,67.699997,68.169998,68.169998,3257100
2006-12-08,68.529999,68.879997,68.279999,68.500000,68.500000,3665000
2006-12-11,67.870003,68.730003,67.839996,68.300003,68.300003,2052600
2006-12-12,68.370003,68.620003,67.870003,68.250000,68.250000,2576000
2006-12-13,68.110001,68.669998,67.959999,68.589996,68.589996,2717600
2006-12-14,67.730003,68.180000,67.680000,68.059998,68.059998,5134100
2006-12-15,68.260002,68.330002,67.639999,67.879997,67.879997,2129500
2006-12-18,67.730003,67.879997,66.730003,66.750000,66.750000,3754400
